Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );Radiazione totale ( MJ/mq );
10/10/2018;0.0;0.0;0;0;;17.2;22.2;13.1;79;93;57;;;;;;5.5;
11/10/2018;32.4;5.2;0;0;;14.2;15.7;13.3;94;95;92;;;;;;0.6;
12/10/2018;12.4;38.8;0;0;;17.0;25.0;12.6;81;95;48;;;;;;12.8;
13/10/2018;0.0;0.8;0;0;;16.5;25.5;11.1;82;97;51;;;;;;12.9;
14/10/2018;0.0;0.0;0;0;;15.0;23.0;10.9;81;97;45;;;;;;12.0;
15/10/2018;2.2;0.0;0;0;;15.9;21.5;12.0;79;95;52;;;;;;8.4;
16/10/2018;0.2;2.2;0;0;;17.0;22.3;13.8;77;90;51;;;;;;7.2;
17/10/2018;0.0;0.2;0;0;;16.5;20.1;13.1;81;92;66;;;;;;4.2;
18/10/2018;0.2;0.2;0;0;;16.3;24.0;12.1;80;97;50;;;;;;10.3;
19/10/2018;0.0;0.0;0;0;;16.3;25.7;11.0;78;98;45;;;;;;10.8;
20/10/2018;0.0;0.0;0;0;;16.4;24.3;11.7;80;98;47;;;;;;10.2;
21/10/2018;0.0;0.0;0;0;;15.6;23.7;10.6;78;98;53;;;;;;9.7;
22/10/2018;0.0;0.0;0;0;;13.1;20.3;6.9;61;90;37;;;;;;11.1;
23/10/2018;0.0;0.0;0;0;;12.1;23.2;5.7;73;96;35;;;;;;10.9;
24/10/2018;0.0;0.0;0;0;;16.0;28.9;8.2;62;91;16;;;;;;11.1;
25/10/2018;0.0;0.0;0;0;;14.9;22.6;9.7;75;96;50;;;;;;9.9;
26/10/2018;0.0;0.0;0;0;;15.0;19.6;12.6;86;96;66;;;;;;4.6;
27/10/2018;0.0;0.0;0;0;;14.3;17.2;12.4;90;98;75;;;;;;1.9;
28/10/2018;5.8;3.2;0;0;;13.3;16.0;12.0;93;99;84;;;;;;2.0;
29/10/2018;14.4;5.2;0;0;;12.2;13.5;9.9;96;99;91;;;;;;1.0;
30/10/2018;51.6;62.6;0;0;;9.7;15.4;6.8;81;95;52;;;;;;6.1;
31/10/2018;0.2;0.8;0;0;;9.0;9.9;7.4;93;97;87;;;;;;0.6;
01/11/2018;54.2;28.2;0;0;;10.5;12.9;9.5;93;99;82;;;;;;2.0;
02/11/2018;2.4;26.6;0;0;;11.7;17.9;9.5;88;98;56;;;;;;4.9;
03/11/2018;11.0;2.8;0;0;;12.5;14.2;10.6;93;98;86;;;;;;2.2;
04/11/2018;2.2;11.8;0;0;;13.7;16.2;11.9;93;99;81;;;;;;1.6;
05/11/2018;0.8;1.2;0;0;;13.8;15.4;13.1;93;98;84;;;;;;1.8;
06/11/2018;11.2;6.4;0;0;;13.7;15.2;11.6;96;100;89;;;;;;1.1;
07/11/2018;11.6;16.0;0;0;;12.9;17.6;9.2;88;99;63;;;;;;5.1;
08/11/2018;0.6;1.0;0;0;;13.0;14.8;11.8;92;99;82;;;;;;1.9;
09/11/2018;4.0;0.4;0;0;;12.8;14.5;12.0;95;99;85;;;;;;1.4;
10/11/2018;0.8;4.4;0;0;;12.4;13.6;11.7;96;99;89;;;;;;1.0;
11/11/2018;2.6;2.0;0;0;;12.2;13.9;11.3;95;100;86;;;;;;1.6;
12/11/2018;0.4;1.2;0;0;;13.2;15.2;11.6;91;99;79;;;;;;1.8;
13/11/2018;0.4;0.2;0;0;;12.2;17.2;8.4;91;100;65;;;;;;5.3;
14/11/2018;0.0;0.2;0;0;;10.7;17.4;6.7;94;100;67;;;;;;6.1;
15/11/2018;0.0;0.0;0;0;;10.8;13.3;9.4;94;100;81;;;;;;2.2;
16/11/2018;0.2;0.2;0;0;;10.0;11.7;8.0;89;94;77;;;;;;0.6;
17/11/2018;0.0;0.0;0;0;;7.8;10.5;2.8;75;91;58;;;;;;2.8;
18/11/2018;0.0;0.0;0;0;;5.8;12.1;1.1;75;93;44;;;;;;5.9;
19/11/2018;0.0;0.0;0;0;;2.5;5.6;-0.3;92;99;70;;;;;;1.6;
20/11/2018;7.4;6.4;0;0;;4.5;9.3;1.8;87;98;68;;;;;;3.4;
21/11/2018;0.4;1.4;0;0;;4.6;7.3;0.6;91;100;76;;;;;;1.5;
22/11/2018;2.6;2.4;0;0;;8.5;14.3;4.5;83;100;51;;;;;;4.8;
23/11/2018;0.2;0.4;0;0;;7.3;8.6;6.4;94;97;84;;;;;;0.7;
24/11/2018;19.2;16.0;0;0;;7.7;13.2;4.7;82;97;55;;;;;;5.7;
25/11/2018;0.2;3.4;0;0;;8.0;13.7;5.0;87;99;57;;;;;;4.1;
26/11/2018;0.8;0.6;0;0;;8.4;12.2;5.0;83;97;61;;;;;;3.5;
27/11/2018;0.2;0.4;0;0;;7.5;15.5;2.8;76;100;38;;;;;;4.8;
28/11/2018;0.2;0.2;0;0;;5.4;14.2;0.4;76;97;32;;;;;;4.9;
29/11/2018;0.4;0.4;0;0;;3.9;9.4;1.1;88;98;70;;;;;;3.6;
30/11/2018;0.0;0.0;0;0;;3.7;5.3;2.0;90;100;79;;;;;;;
01/12/2018;0.0;0.0;0;0;;4.7;6.5;2.6;81;88;71;;;;;;1.5;
02/12/2018;0.0;0.0;0;0;;4.5;10.0;1.4;83;93;56;;;;;;3.9;
03/12/2018;0.0;0.0;0;0;;4.7;10.7;0.7;84;97;52;;;;;;3.3;
04/12/2018;1.4;0.8;0;0;;6.2;17.2;1.3;85;100;44;;;;;;4.5;
05/12/2018;0.0;0.6;0;0;;6.1;14.2;1.8;85;100;45;;;;;;3.5;
06/12/2018;0.2;0.2;0;0;;7.2;13.7;3.0;86;98;58;;;;;;4.3;
07/12/2018;0.0;0.0;0;0;;5.4;11.6;1.8;92;100;66;;;;;;3.9;
08/12/2018;0.0;0.0;0;0;;10.5;17.0;3.1;41;100;18;;;;;;4.8;
09/12/2018;0.0;0.0;0;0;;8.6;17.2;1.1;53;84;26;;;;;;4.9;
10/12/2018;0.0;0.0;0;0;;8.7;16.8;2.0;51;80;21;;;;;;4.7;
11/12/2018;0.0;0.0;0;0;;3.6;12.0;-0.7;66;93;28;;;;;;4.6;
12/12/2018;0.0;0.0;0;0;;1.9;6.1;-2.6;66;89;46;;;;;;2.6;
13/12/2018;0.0;0.0;0;0;;3.4;5.8;1.7;60;75;42;;;;;;2.3;
14/12/2018;0.0;0.0;0;0;;1.9;7.8;-2.5;76;94;47;;;;;;4.1;
15/12/2018;0.0;0.0;0;0;;0.1;6.2;-3.8;83;96;56;;;;;;4.6;
16/12/2018;0.2;0.2;0;0;;1.8;4.3;-1.2;79;93;64;;;;;;2.4;
17/12/2018;0.0;0.0;0;0;;1.9;4.2;-0.2;88;97;77;;;;;;1.8;
18/12/2018;0.0;0.0;0;0;;0.6;7.1;-1.3;93;100;65;;;;;;4.0;
19/12/2018;0.0;0.0;0;0;;1.0;3.8;-0.8;95;100;82;;;;;;1.1;
20/12/2018;5.8;3.2;3;1;;2.3;7.2;-1.5;90;99;73;;;;;;5.0;
21/12/2018;0.0;2.6;0;0;;0.4;4.0;-1.2;96;100;82;;;;;;3.3;
22/12/2018;0.0;0.0;0;0;;2.0;9.0;-1.5;91;100;59;;;;;;4.7;
23/12/2018;0.2;0.2;0;0;;2.5;10.1;-0.3;94;100;66;;;;;;4.2;
24/12/2018;0.2;0.2;0;0;;4.3;11.0;0.2;92;100;71;;;;;;3.1;
25/12/2018;0.0;0.0;0;0;;4.0;13.5;0.0;88;100;46;;;;;;4.4;
26/12/2018;0.0;0.0;0;0;;1.6;9.0;-1.6;92;100;60;;;;;;4.3;
27/12/2018;0.2;0.2;0;0;;1.6;9.3;-2.6;89;100;52;;;;;;4.4;
28/12/2018;0.0;0.0;0;0;;3.8;10.1;-1.5;80;100;48;;;;;;3.7;
29/12/2018;0.0;0.0;0;0;;4.9;13.0;0.2;81;100;46;;;;;;4.8;
30/12/2018;0.0;0.0;0;0;;5.9;14.3;0.6;73;100;33;;;;;;4.7;
31/12/2018;0.0;0.0;0;0;;5.0;13.9;0.6;68;95;37;;;;;;4.6;
